SMILES,Solubility
CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(=O)O)c3=O,-1.27
COc1cc2c(cc1OC)c(N)nc(N1CCN(C(=O)C3CCCO3)CC1)n2,-1.8
CCn1c(O)c(N=Nc2c([N+](=O)[O-])cc(Cl)cc2)c(C)c(C#N)c1=O,-6.69
COc1cc2c(cc1)Sc1c(cccc1)N2CC(C)CN(C)C,-4.37
Clc1c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1,-9.38
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-2.2
Cc1c(NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2O)c(C)ccc1,-3.9
CC(=O)Nc1c(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cncc1,-3.39
CCCCCN1C(=O)CCC(N2C(=O)c3c(cccc3)C2=O)C1=O,-4.7
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72
COc1cc2c(-c3ccc(OC)c(=O)cc3C(NC(C)=O)CC2)c(OC)c1OC,-0.94
Cc1nnc2CN=C(c3ccccc3)c3c(ccc(Cl)c3)-n12,-3.6
c1cc2cccc3c2c(c1)c1c2c(ccc1)cccc32,-8.7
c1cc2c3cccc4ccc5cccc(c2cc1)c5c43,-7.66
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64
COc1c2c(=O)c3c(cccc3)n(C)c2c2C=CC(C)(C)Oc2c1,-5.21
Clc1c(Cl)c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.62
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66
CSc1cc2c(cc1)Sc1c(cccc1)N2CCC1CCCCN1C,-5.82
CCOC(=O)C(C)Oc1ccc(Oc2nc3c(cc(Cl)cc3)s2)cc1,-5.67
Cc1nnc2CN=C(c3ccccc3Cl)c3c(ccc(Cl)c3)-n12,-4.08
C=C(C)C1Cc2c(ccc3c2OC2COc4c(cc(OC)c(OC)c4)C2C3=O)O1,-4.47
CN1C(CCl)Nc2c(cc(S(N)(=O)=O)c(Cl)c2)S1(=O)=O,-3.78
CC(Oc1ccc(Oc2nc3c(cc(Cl)cc3)nc2)cc1)C(=O)OC1CCCO1,-5.02
NS(=O)(=O)c1c(Cl)cc2NC(C(Cl)Cl)NS(=O)(=O)c2c1,-3.18
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-4.58
CN1C(C(=O)Nc2ccccn2)=C(O)c2c(cccc2)S1(=O)=O,-4.5
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.74
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(cccc4O)C(C)(O)C3C(O)C12,-3.15
O=c1oc2ccccc2c(O)c1Cc1c(O)c2c(cccc2)oc1=O,-4.27
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92
CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,-8.17
CCOC(=O)Nc1cc2c(cc1)Sc1c(cccc1)N2C(=O)CCN1CCOCC1,-3.9
O=C(NC(=O)c1c(F)cccc1F)Nc1c(F)cc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,-8.09
COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-3.89
CN(Cc1nc2c(nc1)nc(N)nc2N)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-4.0
c1cc2c3c4c1ccc1c4c4c5c(ccc4cc1)ccc(c35)cc2,-8.83
C=CCN(CCC#N)c1c(OC)cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,-8.9
COc1cc(C2c3c(cc4OCOc4c3)C(OC3OC4COC(C)OC4C(O)C3O)C3COC(=O)C23)cc(OC)c1O,-3.47
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64
N#CCC#N,0.25
CS(C)(=O)=O,0.2
Oc1ccc(F)cc1,-0.21
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,-3.81
O=C1C=CC(=O)C=C1,-0.89
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
Oc1cc(Cl)ccc1,-0.71
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
O=C(O)C1C2CCC(O2)C1C(=O)O,-0.27
CCOc1ccc(O)cc1,-1.29
Cc1ncc([N+](=O)[O-])[nH]1,-1.63
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
NC(=S)c1ccccc1,-1.92
O=NN(CCCl)C(=O)NC1CCCCC1,-3.37
C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-2.17
Cc1c(Cl)c(C)cc(O)c1,-2.67
O=C(NCO)c1ccccc1,-0.52
Cc1ncc([N+](=O)[O-])n1C,-1.16
CCc1ccc(C(=O)O)cc1,-2.52
CC(C)c1nc([N+](=O)[O-])c[nH]1,-1.15
COc1ccc(C(N)=O)cc1,-1.72
COc1cccc(C(N)=O)c1,-1.72
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.9
CN(C)CNC(=O)c1ccccc1,0.42
Oc1ccc(I)cc1,-1.71
CCCCc1ccc(C(=O)O)cc1,-3.08
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.81
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
CC(C)c1ncc([N+](=O)[O-])n1C,-1.26
CNC(=O)Oc1cc(C)c(C)cc1,-2.49
Cc1ncc([N+](=O)[O-])n1CC(C)O,-0.74
Cc1cc2c(cccc2)cn1,-2.19
CCC(C)c1c(OC(=O)NC)cccc1,-2.53
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
O=C(O)CONC(=O)c1ccccc1,-0.95
COc1c(O)ccc(/C=C/C(=O)O)c1,-3.05
S=c1[nH]cnc2c1nc[nH]2,-2.95
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7
COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.91
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.67
COC(=O)c1ccccc1OC(C)=O,-1.84
O=c1[nH]c(=O)c2c([nH]cn2)[nH]1,-3.87
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2
CCNc1nc(NC(C)(C)C)nc(Cl)n1,-4.43
CCNc1nc(SC)nc(NCC)n1,-2.73
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,-1.91
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.13
Nc1[n+]([O-])c(N)nc(N2CCCCC2)c1,-1.94
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.46
C=CCOc1c(OCC(O)CNC(C)C)cccc1,-0.32
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.47
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.53
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.81
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-0.45
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.03
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.31
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.57
CC(C)(C)NCC(O)COc1c(C2CCCC2)cccc1,-1.84
CN(C)C(=O)COC(=O)c1c(O)cccc1,-1.71
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.09
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89
CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91
CN1CCC23CCCCC2C1Cc1c3cc(O)cc1,-2.72
COC(=O)Nc1nc2ccccc2[nH]1,-4.52
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-3.35
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-3.4
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.43
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.24
CCN(CC)C(=O)COC(=O)c1c(O)cccc1,-2.56
COc1cc2c(cc1)CC1C3CCCCC23CCN1C,-3.48
CNc1ccc(S(=O)(=O)N(C)C)cc1,-3.08
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,-1.27
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.92
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,-3.26
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.57
CC(=O)Oc1ccccc1C(=O)OCC(N)=O,-1.79
CON(C(=O)c1c(C)oc(C)c1)C1CCCCC1,-2.92
O=C(O)c1c(-c2ccccc2)cccc1,-2.73
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.67
CC(=O)OCn1ncc2c1nc[nH]c2=O,-2.56
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14
O=C1C(Cl)C(CCl)CN1c1cc(C(F)(F)F)ccc1,-4.05
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.68
CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55
CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37
CC(=O)OCCOCn1cnc2c1nc(N)nc2,-0.97
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.27
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2
CCCC(=O)OCn1ncc2c1nc[nH]c2=O,-2.83
CC(=O)Nc1nc2c(cn1)ncn2COCCO,-0.86
CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,-6.81
CC(C)(C)C(=O)OCn1ncc2c1nc[nH]c2=O,-2.68
Clc1c(Cl)c(Cl)cc(Oc2ccccc2)c1,-6.77
CC(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,-2.7
CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,-1.8
Nc1c(S(=O)(=O)O)ccc2c1cccc2,-2.96
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.43
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.65
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,-3.2
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52
CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.16
CCN(CC)CCCC(C)Nc1ccnc2c1ccc(Cl)c2,-2.83
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,-1.6
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25
CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.92
Cc1c(Nc2ccccc2C(=O)O)cccc1Cl,-5.06
CCn1cc(C(=O)OC)c(=O)c2c1nc(C)cc2,-2.7
O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.82
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85
CCN(CC)CC(=O)OCn1ncc2c1nc[nH]c2=O,-1.79
O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.74
CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.95
CC(=O)Nc1nc2c(cn1)ncn2COCCOC(C)=O,-0.73
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05
CCN(CC)C(=O)Nc1cc(C(C)=O)c(OCC(O)CNC(C)(C)C)cc1,-1.9
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.87
Clc1cc(Cl)c(Oc2ccc(Cl)cc2Cl)cc1,-6.82
COP(=S)(OC)Oc1c(Cl)cc([N+](=O)[O-])cc1,-4.68
O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68
CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68
CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.59
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.55
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,-2.77
CCOC(=O)Nc1cc(OC(=O)Nc2ccccc2)ccc1,-4.52
CC(C(=O)O)c1ccc(N2Cc3c(cccc3)C2=O)cc1,-4.72
CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14
[O-][n+]1nc(-n2ccnc2)nc2c1cc(Cl)cc2,-3.63
Cc1c(C)oc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.22
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)cc2)cc1Cl,-7.67
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2
CCN(CC)C(=O)CCC(=O)OCn1ncc2c1nc[nH]c2=O,-0.99
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9
COP(=O)(OC)O/C(=C\Cl)c1c(Cl)cc(Cl)c(Cl)c1,-4.52
CO/N=C(\C(=O)OC)c1c(COc2c(C)cccc2)cccc1,-5.19
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c12,-3.62
CCn1cc(C(=O)OCOC(C)=O)c(=O)c2c1nc(C)cc2,-2.49
O=C(OCn1ncc2c1nc[nH]c2=O)c1ccccc1,-4.05
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55
CCC(=O)OCOC(=O)c1cn(CC)c2c(ccc(C)n2)c1=O,-2.83
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58
CCN(CC)C(=O)COC(=O)C(C)c1cc2ccc(OC)cc2cc1,-4.46
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72
CC(C)Oc1c(Cl)cc(Cl)c(-n2nc(C(C)(C)C)oc2=O)c1,-5.54
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.78
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26
Clc1c(Cl)cc(Oc2c(Cl)c(Cl)c(Cl)cc2)c(Cl)c1,-8.31
COC(=O)n1c(-c2cscn2)nc2c1cccc2,-3.11
Clc1c(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-8.14
CCCC(=O)OCOC(=O)c1cn(CC)c2c(ccc(C)n2)c1=O,-2.95
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-8.44
Clc1cc(Cl)c(Oc2c(Cl)cc(Cl)c(Cl)c2)c(Cl)c1,-8.04
CCn1cc(C(=O)OCOC(=O)C(C)C)c(=O)c2c1nc(C)cc2,-3.02
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)cc2)c(Cl)c1,-8.1
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15
CN1C(=O)C(O)N=C(c2ccccc2)c2c1ccc(Cl)c2,-2.7
CN1CCN(C2=Nc3c(ccc(Cl)c3)Nc3c2cccc3)CC1,-4.64
CCOC(=O)n1c(-c2cscn2)nc2c1cccc2,-2.92
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96
O=C1CN=C(c2ccccc2)c2c(ccc(Cl)c2)N1CC1CC1,-4.91
CCN(CC)C(=O)COC(=O)c1cn(CC)c2c(ccc(C)n2)c1=O,-1.43
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78
CCCOC(=O)n1c(-c2cscn2)nc2c1cccc2,-3.52
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-4.86
CCCCNC(=O)Oc1c(O)c([N+](=O)[O-])cc(/C=C(/C#N)C(=O)N(CC)CC)c1,-2.32
Clc1c(Cl)cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-9.5
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46
CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,-3.53
Clc1c(Cl)cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-9.05
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09
Clc1cc(Oc2c(Cl)c(Cl)ccc2Cl)c(Cl)c(Cl)c1Cl,-8.89
CC(C)COC(=O)n1c(-c2cscn2)nc2c1cccc2,-4.17
COP(=O)(Oc1c(Cl)cc(Br)c(Cl)c1)c1ccccc1,-4.99
Clc1c(Cl)cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-10.1
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-10.6
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1
CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-4.28
CCOC(=O)C(C)Oc1ccc(Oc2nc3c(cc(Cl)cc3)nc2)cc1,-5.97
c1cc2c(cc1)c1c(cc2)c2c([nH]1)c1c(cccc1)cc2,-7.41
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82
O=[N+]([O-])c1cc([N+](=O)[O-])c(O/N=C/c2cc(Br)c(O)c(Br)c2)cc1,-5.19
CC1COC(Cn2cncn2)(c2c(Cl)cc(Oc3ccc(Cl)cc3)cc2)O1,-4.91
N#Cc1c(C#N)sc2=c(s1)c(=O)c1c(cccc1)c2=O,-6.33
CC(C)N=c1cc2-c(nc3c(cccc3)n2-c2ccc(Cl)cc2)cc1Nc1ccc(Cl)cc1,-6.24
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-6.33
C1CCCNCC1,-0.49
CC(C)(C)C(C)(C)C,-4.87
CC1CNC(C)CN1,0.49
CCC(C)(N)C(=O)O,0.38
CCCC(=O)CCC,-1.48
OC1CC(O)C(O)C(O)C1O,-0.17
CCC(CO)NCCNC(CC)CO,0.57
NC12CC3CC(CC(C3)C1)C2,-1.85
I/C=C/I,-3.22
CC(/C=N/O)=N\O,-0.35
CCCC(N)C(=O)O,-0.11
C/C(Br)=C/C(=O)O,-0.6
CCC(Br)(CC)C(N)=O,-1.44
CC(=N/O)/C(C)=N/O,-2.16
CC(CC(=O)O)C(=O)O,0.48
C/C(I)=C/C(=O)O,-1.16
CCCCCCCCCCCCCCC(=O)O,-4.31
NCC(=O)NCC(=O)O,0.1
CC(CCC(=O)O)CC(=O)O,0.09
CN(C)C(=O)NC1CCCCCCC1,-2.26
O=C(O)C1=CC(O)C(O)C(O)C1,0.01
CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82
CCCCCCCCCCCCCCCCC(=O)O,-4.69
O=C(O)/C=C/C=C/C(=O)O,-2.85
O=C(O)C(O)C(Cl)(Cl)Cl,0.36
CCCCCCCCCCCCCCCCCC(=O)O,-4.98
O=C1CCC(=O)N1,0.39
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
NC1CONC1=O,-0.01
O=C(O)/C(S)=C/C1CCCCC1,-2.67
O=C(O)C1=CCC(C(=O)O)CC1,-2.93
O=C(O)CCCCCCCCCCCC(=O)O,-3.79
Cc1ccccc1CO,-1.09
Nc1nc(N)ccc1,-0.08
Nc1cccnc1N,-1.75
C=COC(=O)CCCCCCCCCCCCCCCCC,-6.15
Cc1c[nH]c(=O)nc1N,-1.44
C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92
O=C(CO)C(O)C(O)C(O)CO,0.32
Nc1c[nH]c(=O)[nH]c1=O,-2.41
N#Cc1c(C#N)cccc1,-2.38
O=CC(=O)c1ccccc1,-0.74
O=Cc1ccccc1C=O,-1.34
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
O=C(O)CCCc1ccccc1,-1.78
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
NCCc1cc(O)c(O)cc1,0.12
CCC(=O)Nc1ccccc1,-1.55
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,-6.07
C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17
Cc1c(C)cc(C(=O)O)cc1,-3.16
Cc1cc(C)c(C(=O)O)cc1,-2.97
Cc1cc(C(=O)O)c(C)cc1,-2.92
CNC(=O)c1ccc(N)cc1,-1.24
Oc1ccc(N=C=S)cc1,-2.67
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
Oc1cccc(N=C=S)c1,-1.99
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,-3.02
CC1C(=O)NC(=O)NC1=O,-1.13
CC1NC(=O)C(C)NC1=O,-0.75
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
O=C(O)C(=O)c1ccccc1,-0.37
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,-3.59
N#Cc1cccc(C(=O)O)c1,-2.63
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
OCNC(=S)c1ccccc1,-1.14
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6
Cc1cccc(C(=O)O)c1O,-2.04
Cc1cccc(O)c1C(=O)O,-2.04
CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54
O=C(O)c1c(Br)cco1,-1.17
Cc1c(N(C)C)cnc(Cl)n1,-1.26
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.41
O=C(O)c1ccc(O)cc1O,-1.41
CC(C)CC1NC(=O)CNC1=O,-1.25
O=S(=O)(O)c1ncc[nH]1,-0.3
O=C(O)/C=C/C=C/c1ccccc1,-3.64
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32
CCOc1ccc(N=C=S)cc1,-4.26
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
COc1ccc(C(=O)NCO)cc1,-1.22
O=C(O)/C=C(\Cl)c1ccccc1,-2.77
COc1cccc(C(=O)NCO)c1,-1.29
CCCCCCc1ccc(C(=O)O)cc1,-3.65
Cc1nc2c(cncn2)[nH]1,-0.41
S=C=Nc1ccc(Br)cc1,-4.27
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,-4.93
CC(=O)c1ccc(N=C=S)cc1,-4.02
Nc1nc2c(ncnc2)[nH]1,-2.43
O=C(O)/C(S)=C/c1ccccc1,-2.96
O=C(O)C(S)Cc1ccccc1,-1.56
O=C(O)CCCOc1ccc(Cl)cc1,-3.29
O=C(O)c1cccnc1C(=O)O,-1.48
O=C(NCN1CCCCC1)c1ccccc1,-2.15
CC(=O)Oc1ccc(C(C)=O)cc1,-1.52
CC(=O)Oc1ccc(C(N)=O)cc1,-1.64
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6
O=[N+]([O-])c1cccc(N=C=S)c1,-3.55
NCCc1c[nH]c2c1cccc2,-3.3
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
