SMILES,Activity
Cc1cc(=O)oc2cc(O)ccc12,0
NNC(=O)CCCCC(=O)NN,0
O=c1c2ccccc2nnn1CCl,0
C#CCN1C(=O)COc2c1cc(N1C(=O)C3=C(CCCC3)C1=O)c(F)c2,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
O=Cc1ccccc1S(=O)(=O)O,0
CC(C)C(=O)OCCOc1ccccc1,0
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C=C(C)C(=O)OCCOc1ccccc1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0
COC(=O)c1ccccc1C(=O)OC,0
CC(=O)OC/C=C/c1ccccc1,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CCCCCC1CCC(=O)O1,0
O=C(Cl)OCCOCCOC(=O)Cl,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CC(C)=CCCC(C)CCOC=O,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CC(=O)OCCc1ccccc1,0
c1ccc(Nc2ccccc2)cc1,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
N#CCc1ccc(Cl)cc1Cl,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
O=S(=O)(O)NC1CCCCC1,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CCCCCCCCCOS(=O)(=O)O,0
CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,0
Cc1c(C)c(OC(=O)N(C)C)nc(N(C)C)n1,0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
COc1ccc(OC)c(OC)c1,0
O=C(O)CCSCCC(=O)O,0
CCCCNC(=S)NCCCC,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCCCC#CC(=O)OC,0
CCCC/C=C/CCCCO,0
CCC(C)CCCC(C)(C)O,0
N#CCCCC(C#N)CCC#N,0
CCC(=O)OCCc1ccccc1,0
COC(=O)CC(C(C)=O)C(=O)OC,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
C=C(C)[C@@H]1CC=C(C=O)CC1,0
CNC(=O)CSP(=O)(OC)OC,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
CC(C)CCCC(C)CCO,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
O=C(O)CCCCCCCCCC(=O)O,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
CC(=O)OC(C)c1ccccc1,0
COc1cc(OC)c2ccc(=O)oc2c1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCC(CC)C(C)CCOC(C)=O,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0
CC(CCO)CCCC(C)(C)O,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CCC(=O)/C=C/c1ccc(OC)cc1,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1c(C2CC2)onc1,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CN(C)NC(=O)CCC(=O)O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCN(CC)C(=O)c1cccc(C)c1,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
O=C(O)c1cc(I)cc(I)c1I,0
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
Cc1c(Cl)cc(C(C)C)c(O)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCCCCC(CO)CCC,0
CN(C)C(=O)Nc1ccccc1,0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
OCc1ccc(Cl)cc1Cl,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CCCC(=O)OCc1ccccc1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COCCC#N,0
CCSC(=O)N(CC)C1CCCCC1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
O=C1OC(=O)c2cc(Oc3ccc4C(=O)OC(=O)c4c3)ccc12,0
O=C(O)c1nc(Cl)ccc1Cl,0
COP(=O)(NC(C)=O)SC,0
O=C(O)c1c(Cl)c(Cl)ns1,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CSC(=O)c1cccc2c1snn2,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CCOP(=S)(OCC)SCCSCC,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
CNC(=O)O/N=C/C(C)(C)SC,0
NC(=O)Nc1ccc(Cl)cc1,0
C/C=C/C=C/CCCCCCCO,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3CCCCn23)c(F)cc1Cl,0
CCOP(=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
Cc1c(Cl)c(=O)n(C(C)(C)C)c(=O)[nH]1,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
CCCCC/C=C\CCC=O,0
Cc1nc2nc(S(=O)(=O)Nc3c(F)cccc3F)nn2cc1,0
S=C(S)NCCNC(=S)S,0
CCOP(=S)(OCC)SCCl,0
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(C(F)(F)F)nc1C(F)F,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
CCSC(=O)N1CCCCCC1,0
CC1(C)CC(=O)CC(C)(C)N1,0
CCCCN(CCO)CCO,0
C=CC(C)(O)CC/C=C(\C)CC,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CCOC(=O)Cc1ccccc1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
COC(=O)Cc1ccccc1,0
N#Cc1c(Cl)cccc1Cl,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
Nc1nc(N)nc(NC2CC2)n1,0
OCCOc1cccc(OCCO)c1,0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0
O=S(=O)(O)c1ccc(O)c2ncccc12,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
CCSC(=O)N(CC(C)C)CC(C)C,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCCCCCCCCCC(=O)OCC(O)CO,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
COc1ccc(CCO)cc1,0
CCNc1nc(N)nc(Cl)n1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCNc1nc(Cl)nc(NCC)n1,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
O=C(O)COc1ccc(Cl)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
COc1cc(Cl)c(OC)cc1Cl,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
COC(=O)c1ccccc1C(=O)O,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
CCCN(CCC)C(=O)SCC,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
Nc1c(Cl)c(=O)n(-c2ccccc2)nc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
COc1ccc(Cl)cc1C,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CC(C)=CCC[C@H](C)CCO,0
Oc1cc(Cl)c(Cl)cc1Cl,0
CCNc1nc(NCC)nc(SC)n1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CCC(C)(CC)c1noc(NC(=O)c2c(OC)cccc2OC)c1,0
O=C(Cc1ccccc1)OCCc1ccccc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc(C(C)=O)cc1,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CCc1cnc(C(=O)O)c(C(=O)O)c1,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
CC(Oc1cccc(Cl)c1)C(=O)O,0
COC(Cc1ccccc1)OC,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CCNc1nc(NC(C)C)nc(SC)n1,0
COC(=O)Cc1cccc2ccccc12,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
C1CCC2(CCCCO2)OC1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
O=C(O)c1cccc(C(F)(F)F)c1,0
CCOC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(C(Cl)(Cl)Cl)n1,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
O=C(O)C1CCC(C(=O)O)CC1,0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
Oc1ccc2ccc3cccc4ccc1c2c34,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN1C(=O)CC[C@H]1c1cccnc1,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
CC(=O)OCCOCCOCCOC(C)=O,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
O=NN(c1ccccc1)c1ccccc1,0
Clc1ccc(Cl)c(Cl)c1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CCCCCCCC(=O)OC,0
CCCCCCCCCCCC(=O)OC,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CCCCCCCCCCCO,0
CC(C)=CCC/C(C)=C\CO,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
O=P1(N(CCCl)CCCl)NCCCO1,0
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
C=CCc1ccc2OCOc2c1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
Brc1ccc(Oc2ccccc2)cc1,0
CCCCOC(=O)c1ccccc1,0
COCCOCCOCCOC,0
Clc1c(Cl)cc(Cl)c(Cl)c1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
Clc1cccc(Cl)c1Cl,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=c1[nH]sc2ccccc12,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
COC(=O)Nc1nc2ccccc2[nH]1,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CC(C)OP(C)(=O)OC(C)C,0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
Cc1c(CCOc2cccc3c2ccn3CCC(=O)O)nc(-c2ccccc2)o1,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3CCCc3cc3c2CCC3)c1,0
O=C(O)c1cc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)ccc1,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2c1[nH]c(=O)c(=O)[nH]2,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2CCCc2c1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1,0
O=C(N[C@H]1CN2CCC1CC2)c1ncc2occc2c1,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3OCOc3c2)c(F)c1)C(=O)O,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2cc3nonc3cc2)cc1,0
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
Cc1nc(C)nc(N2C[C@H](C)N(c3nc([C@@H](C)O)ncc3)[C@H](C)C2)n1,0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
CN(C(=O)Cc1cccc2c1cco2)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
CCCCN(CCCC)N=O,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
O=C(Nc1ccccc1)c1ccccc1I,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CC(=O)OC1CC(C)OC(C)O1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
O=S(=O)(O)c1ccc(/N=N/c2c3ccc(S(=O)(=O)O)cc3ccc2O)cc1,0
C=CC(=O)OCCCCCC(C)C,0
CCOP(=S)(OCC)SCSCC,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(C)CCCN(C)CCCN(C)C,0
CCc1ccc(O)c(C(C)(C)C)c1,0
Cc1ccc([N+](=O)[O-])cc1C,0
CCCC(=O)OCCC(C)C,0
C=CCCCCCCCCC(=O)O,0
CCCCCCC(=O)OCC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCCCCCCCCCOS(=O)(=O)O,0
COC(C)COC(C)COC(C)CO,0
CCOCCOCCOCCO,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCCCCCCCCC(=O)O,0
COC(=O)CCCCC(=O)OC,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1ccc(C(C)C)c(O)c1,0
CCCCCCc1ccc(O)cc1O,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
COc1cc(C=O)ccc1O,0
CCCCCCCCN(C)C,0
COC(=O)c1ccccc1N,0
Cc1cccc([N+](=O)[O-])c1C,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
OCCOCCOCCO,0
C/C=C/c1ccc(O)c(OC)c1,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
OCC(CO)(CBr)CBr,0
O=[N+]([O-])C(CO)(CO)CO,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
O=C1c2c(cccc2O)Cc2cccc(O)c12,0
CCOC(=O)CCC(=O)OCC,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC(C)(OO)c1ccccc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
Cc1ncc([C@@H](CCCCCCc2ccc3CCCNc3n2)CC(=O)O)cn1,0
O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1noc(-c2ccc(Cl)s2)c1,0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
COc1cc(C(C)C)c2C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S(=O)(=O)c2c1,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4c3ccs4)CC2)c2ccc(F)cc21,0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2OCOc2c1,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0
CC(=O)c1ccc2OC(C)(C)[C@H](O)[C@@H](NC(=O)c3ccc(F)cc3)c2c1,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc23)cc2c1OCO2,0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CCOC(=O)c1ccccc1C(=O)OCC,0
ClC(Cl)(Cl)c1ccccc1,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCCSC(=O)N(CCC)CCC,0
ClC(Cl)c1ccccc1,0
CCOS(=O)(=O)OCC,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
O=C=NCCCCCCN=C=O,0
Cc1ccc(N=C=O)cc1N=C=O,0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0
CC1(C)C(=O)N(Br)C(=O)N1Br,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
CC(=O)Oc1ccccc1C(=O)O,0
CCCCCC/C(C=O)=C\c1ccccc1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
COC(=O)c1ccc(C(=O)OC)cc1,0
COC(=O)c1ccccc1O,0
CC(C)=CCC/C(C)=C/CO,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Cc1ccc([N+](=O)[O-])cc1N,0
